workerid,is_practice,ask,type,correct,rt,left,right,response,trial_index
759,critical,big,incongruent,TRUE,741,Big-visSmall/11_40.jpg,Small-visBig/09_64.jpg,m,1345
759,critical,big,congruent,TRUE,526,Big-visBig/09_15.jpg,Small-visSmall/06_43.jpg,c,1348
759,critical,big,incongruent,TRUE,542,Small-visBig/27_63.jpg,Big-visSmall/29_03.jpg,c,1351
759,critical,big,congruent,TRUE,529,Small-visSmall/12_58.jpg,Big-visBig/13_19.jpg,m,1354
759,critical,big,congruent,TRUE,521,Big-visBig/25_10.jpg,Small-visSmall/25_56.jpg,c,1357
759,critical,big,incongruent,TRUE,745,Small-visBig/12_58.jpg,Big-visSmall/13_19.jpg,c,1360
759,critical,big,incongruent,TRUE,578,Big-visSmall/01_07.jpg,Small-visBig/20_79.jpg,m,1363
759,critical,big,congruent,TRUE,492,Small-visSmall/23_70.jpg,Big-visBig/18_23.jpg,m,1366
759,critical,big,congruent,TRUE,468,Small-visSmall/04_48.jpg,Big-visBig/15_29.jpg,m,1369
759,critical,big,incongruent,TRUE,476,Big-visSmall/27_18.jpg,Small-visBig/10_59.jpg,m,1372
759,critical,big,congruent,TRUE,435,Small-visSmall/07_51.jpg,Big-visBig/19_17.jpg,m,1375
759,critical,big,congruent,TRUE,405,Small-visSmall/17_80.jpg,Big-visBig/21_31.jpg,m,1378
759,critical,big,congruent,TRUE,722,Big-visBig/06_02.jpg,Small-visSmall/02_44.jpg,c,1381
759,critical,big,incongruent,TRUE,906,Small-visBig/07_51.jpg,Big-visSmall/19_17.jpg,c,1384
759,critical,big,congruent,TRUE,500,Big-visBig/27_18.jpg,Small-visSmall/10_59.jpg,c,1387
759,critical,big,congruent,TRUE,606,Small-visSmall/25_56.jpg,Big-visBig/25_10.jpg,m,1390
759,critical,big,incongruent,TRUE,760,Big-visSmall/18_23.jpg,Small-visBig/23_70.jpg,m,1393
759,critical,big,congruent,TRUE,959,Small-visSmall/27_63.jpg,Big-visBig/29_03.jpg,m,1396
759,critical,big,incongruent,TRUE,551,Big-visSmall/08_35.jpg,Small-visBig/15_72.jpg,m,1399
759,critical,big,congruent,TRUE,496,Small-visSmall/29_69.jpg,Big-visBig/22_26.jpg,m,1402
759,critical,big,incongruent,TRUE,459,Big-visSmall/21_31.jpg,Small-visBig/17_80.jpg,m,1405
759,critical,big,incongruent,TRUE,486,Small-visBig/17_80.jpg,Big-visSmall/21_31.jpg,c,1408
759,critical,big,incongruent,TRUE,1137,Big-visSmall/28_12.jpg,Small-visBig/28_47.jpg,m,1411
759,critical,big,congruent,TRUE,542,Big-visBig/21_31.jpg,Small-visSmall/17_80.jpg,c,1414
759,critical,big,congruent,TRUE,545,Small-visSmall/08_45.jpg,Big-visBig/24_06.jpg,m,1417
759,critical,big,incongruent,TRUE,505,Small-visBig/11_71.jpg,Big-visSmall/30_20.jpg,c,1420
759,critical,big,incongruent,TRUE,504,Small-visBig/23_70.jpg,Big-visSmall/18_23.jpg,c,1423
759,critical,big,congruent,TRUE,480,Big-visBig/11_40.jpg,Small-visSmall/09_64.jpg,c,1426
759,critical,big,incongruent,TRUE,593,Small-visBig/24_61.jpg,Big-visSmall/23_16.jpg,c,1429
759,critical,big,incongruent,FALSE,540,Big-visSmall/20_38.jpg,Small-visBig/26_42.jpg,c,1432
759,critical,big,congruent,TRUE,615,Small-visSmall/30_50.jpg,Big-visBig/04_05.jpg,m,1435
759,critical,big,incongruent,TRUE,566,Big-visSmall/19_17.jpg,Small-visBig/07_51.jpg,m,1438
759,critical,big,incongruent,TRUE,481,Big-visSmall/26_32.jpg,Small-visBig/16_73.jpg,m,1441
759,critical,big,congruent,TRUE,588,Big-visBig/18_23.jpg,Small-visSmall/23_70.jpg,c,1444
759,critical,big,incongruent,TRUE,583,Big-visSmall/06_02.jpg,Small-visBig/02_44.jpg,m,1447
759,critical,big,incongruent,TRUE,557,Big-visSmall/15_29.jpg,Small-visBig/04_48.jpg,m,1450
759,critical,big,congruent,TRUE,468,Small-visSmall/02_44.jpg,Big-visBig/06_02.jpg,m,1453
759,critical,big,congruent,TRUE,492,Small-visSmall/15_72.jpg,Big-visBig/08_35.jpg,m,1456
759,critical,big,incongruent,TRUE,668,Big-visSmall/22_26.jpg,Small-visBig/29_69.jpg,m,1459
759,critical,big,incongruent,TRUE,500,Big-visSmall/05_25.jpg,Small-visBig/13_77.jpg,m,1462
759,critical,big,congruent,TRUE,478,Big-visBig/22_26.jpg,Small-visSmall/29_69.jpg,c,1465
759,critical,big,congruent,TRUE,414,Big-visBig/19_17.jpg,Small-visSmall/07_51.jpg,c,1468
759,critical,big,congruent,TRUE,575,Big-visBig/15_29.jpg,Small-visSmall/04_48.jpg,c,1471
759,critical,big,incongruent,TRUE,450,Small-visBig/03_57.jpg,Big-visSmall/14_34.jpg,c,1474
759,critical,big,congruent,TRUE,725,Small-visSmall/22_65.jpg,Big-visBig/12_13.jpg,m,1477
759,critical,big,congruent,TRUE,509,Big-visBig/05_25.jpg,Small-visSmall/13_77.jpg,c,1480
730,practice,big,incongruent,TRUE,1094,Big-visSmall/07_33.jpg,Small-visBig/18_76.jpg,m,4
730,practice,big,congruent,TRUE,503,Small-visSmall/25_56.jpg,Big-visBig/04_05.jpg,m,7
730,practice,big,incongruent,TRUE,1125,Big-visSmall/04_05.jpg,Small-visBig/25_56.jpg,m,10
730,practice,big,incongruent,TRUE,880,Small-visBig/15_72.jpg,Big-visSmall/22_26.jpg,c,13
730,practice,big,incongruent,TRUE,545,Big-visSmall/16_28.jpg,Small-visBig/27_63.jpg,m,16
730,practice,small,incongruent,TRUE,965,Big-visSmall/24_06.jpg,Small-visBig/20_79.jpg,c,20
730,practice,small,incongruent,TRUE,600,Big-visSmall/03_36.jpg,Small-visBig/28_47.jpg,c,23
730,practice,small,congruent,TRUE,615,Small-visSmall/11_71.jpg,Big-visBig/27_18.jpg,c,26
730,practice,small,incongruent,TRUE,1308,Small-visBig/02_44.jpg,Big-visSmall/21_31.jpg,m,29
730,practice,small,incongruent,TRUE,620,Big-visSmall/02_08.jpg,Small-visBig/09_64.jpg,c,32
730,critical,big,congruent,TRUE,627,Big-visBig/27_18.jpg,Small-visSmall/27_63.jpg,c,37
730,critical,big,incongruent,TRUE,597,Big-visSmall/07_33.jpg,Small-visBig/07_51.jpg,m,40
730,critical,big,incongruent,TRUE,988,Small-visBig/28_47.jpg,Big-visSmall/28_12.jpg,c,43
730,critical,big,congruent,TRUE,847,Small-visSmall/01_78.jpg,Big-visBig/01_07.jpg,m,46
730,critical,big,congruent,TRUE,619,Big-visBig/12_13.jpg,Small-visSmall/12_58.jpg,c,49
730,critical,big,incongruent,TRUE,685,Small-visBig/09_64.jpg,Big-visSmall/09_15.jpg,c,52
730,critical,big,incongruent,TRUE,661,Small-visBig/11_71.jpg,Big-visSmall/11_40.jpg,c,55
730,critical,big,congruent,TRUE,627,Big-visBig/28_12.jpg,Small-visSmall/28_47.jpg,c,58
730,critical,big,incongruent,TRUE,593,Big-visSmall/05_25.jpg,Small-visBig/05_54.jpg,m,61
730,critical,big,congruent,TRUE,1467,Small-visSmall/25_56.jpg,Big-visBig/25_10.jpg,m,64
730,critical,big,congruent,TRUE,601,Big-visBig/07_33.jpg,Small-visSmall/07_51.jpg,c,67
730,critical,big,congruent,TRUE,778,Small-visSmall/10_59.jpg,Big-visBig/10_09.jpg,m,70
730,critical,big,congruent,TRUE,1257,Small-visSmall/04_48.jpg,Big-visBig/04_05.jpg,m,73
730,critical,big,incongruent,TRUE,592,Small-visBig/05_54.jpg,Big-visSmall/05_25.jpg,c,76
730,critical,big,incongruent,TRUE,888,Small-visBig/26_42.jpg,Big-visSmall/26_32.jpg,c,79
730,critical,big,incongruent,TRUE,578,Big-visSmall/06_02.jpg,Small-visBig/06_43.jpg,m,82
730,critical,big,congruent,TRUE,688,Small-visSmall/27_63.jpg,Big-visBig/27_18.jpg,m,85
730,critical,big,congruent,TRUE,605,Big-visBig/21_31.jpg,Small-visSmall/21_52.jpg,c,88
730,critical,big,incongruent,TRUE,595,Big-visSmall/02_08.jpg,Small-visBig/02_44.jpg,m,91
730,critical,big,congruent,TRUE,702,Small-visSmall/23_70.jpg,Big-visBig/23_16.jpg,m,94
730,critical,big,congruent,TRUE,726,Big-visBig/22_26.jpg,Small-visSmall/22_65.jpg,c,97
730,critical,big,incongruent,TRUE,571,Big-visSmall/01_07.jpg,Small-visBig/01_78.jpg,m,100
730,critical,big,congruent,TRUE,734,Small-visSmall/29_69.jpg,Big-visBig/29_03.jpg,m,103
730,critical,big,congruent,TRUE,560,Big-visBig/15_29.jpg,Small-visSmall/15_72.jpg,c,106
730,critical,big,congruent,TRUE,567,Big-visBig/20_38.jpg,Small-visSmall/20_79.jpg,c,109
730,critical,big,incongruent,TRUE,1018,Big-visSmall/28_12.jpg,Small-visBig/28_47.jpg,m,112
730,critical,big,congruent,TRUE,611,Big-visBig/06_02.jpg,Small-visSmall/06_43.jpg,c,115
730,critical,big,incongruent,TRUE,682,Big-visSmall/09_15.jpg,Small-visBig/09_64.jpg,m,118
730,critical,big,congruent,TRUE,570,Big-visBig/17_21.jpg,Small-visSmall/17_80.jpg,c,121
730,critical,big,incongruent,TRUE,671,Big-visSmall/13_19.jpg,Small-visBig/13_77.jpg,m,124
730,critical,big,congruent,TRUE,602,Big-visBig/26_32.jpg,Small-visSmall/26_42.jpg,c,127
730,critical,big,incongruent,TRUE,725,Big-visSmall/23_16.jpg,Small-visBig/23_70.jpg,m,130
730,critical,big,congruent,TRUE,638,Small-visSmall/11_71.jpg,Big-visBig/11_40.jpg,m,133
730,critical,big,incongruent,TRUE,672,Small-visBig/06_43.jpg,Big-visSmall/06_02.jpg,c,136
730,critical,big,congruent,TRUE,727,Big-visBig/25_10.jpg,Small-visSmall/25_56.jpg,c,139
730,critical,big,congruent,TRUE,583,Small-visSmall/28_47.jpg,Big-visBig/28_12.jpg,m,142
730,critical,big,congruent,TRUE,732,Big-visBig/23_16.jpg,Small-visSmall/23_70.jpg,c,145
730,critical,big,incongruent,TRUE,720,Small-visBig/10_59.jpg,Big-visSmall/10_09.jpg,c,148
730,critical,big,congruent,TRUE,678,Big-visBig/04_05.jpg,Small-visSmall/04_48.jpg,c,151
730,critical,big,incongruent,TRUE,929,Big-visSmall/17_21.jpg,Small-visBig/17_80.jpg,m,154
730,critical,big,congruent,TRUE,669,Small-visSmall/14_67.jpg,Big-visBig/14_34.jpg,m,157
730,critical,big,congruent,TRUE,815,Big-visBig/11_40.jpg,Small-visSmall/11_71.jpg,c,160
730,critical,big,congruent,TRUE,1154,Small-visSmall/21_52.jpg,Big-visBig/21_31.jpg,m,163
730,critical,big,incongruent,TRUE,617,Small-visBig/19_41.jpg,Big-visSmall/19_17.jpg,c,166
730,critical,big,congruent,TRUE,548,Big-visBig/10_09.jpg,Small-visSmall/10_59.jpg,c,169
730,critical,big,incongruent,TRUE,761,Big-visSmall/08_35.jpg,Small-visBig/08_45.jpg,m,172
730,critical,big,congruent,TRUE,644,Big-visBig/14_34.jpg,Small-visSmall/14_67.jpg,c,175
730,critical,big,incongruent,TRUE,1044,Big-visSmall/14_34.jpg,Small-visBig/14_67.jpg,m,178
730,critical,big,incongruent,TRUE,1234,Big-visSmall/27_18.jpg,Small-visBig/27_63.jpg,m,181
730,critical,big,incongruent,TRUE,1141,Big-visSmall/04_05.jpg,Small-visBig/04_48.jpg,m,184
730,critical,big,incongruent,TRUE,608,Small-visBig/01_78.jpg,Big-visSmall/01_07.jpg,c,187
730,critical,big,congruent,TRUE,617,Small-visSmall/02_44.jpg,Big-visBig/02_08.jpg,m,190
730,critical,big,congruent,TRUE,828,Small-visSmall/30_50.jpg,Big-visBig/30_20.jpg,m,193
730,critical,big,incongruent,TRUE,747,Small-visBig/24_61.jpg,Big-visSmall/24_06.jpg,c,196
730,critical,big,incongruent,TRUE,673,Small-visBig/27_63.jpg,Big-visSmall/27_18.jpg,c,199
730,critical,big,incongruent,TRUE,1057,Big-visSmall/25_10.jpg,Small-visBig/25_56.jpg,m,202
730,critical,big,incongruent,TRUE,650,Small-visBig/25_56.jpg,Big-visSmall/25_10.jpg,c,205
730,critical,big,congruent,TRUE,781,Big-visBig/02_08.jpg,Small-visSmall/02_44.jpg,c,208
730,critical,big,incongruent,TRUE,675,Small-visBig/12_58.jpg,Big-visSmall/12_13.jpg,c,211
730,critical,big,congruent,TRUE,785,Small-visSmall/09_64.jpg,Big-visBig/09_15.jpg,m,214
730,critical,big,congruent,TRUE,615,Big-visBig/09_15.jpg,Small-visSmall/09_64.jpg,c,217
730,critical,big,incongruent,TRUE,1006,Big-visSmall/26_32.jpg,Small-visBig/26_42.jpg,m,220
730,critical,big,congruent,TRUE,565,Big-visBig/30_20.jpg,Small-visSmall/30_50.jpg,c,223
730,critical,big,congruent,TRUE,782,Small-visSmall/05_54.jpg,Big-visBig/05_25.jpg,m,226
730,critical,big,congruent,TRUE,647,Big-visBig/24_06.jpg,Small-visSmall/24_61.jpg,c,229
730,critical,big,congruent,TRUE,621,Small-visSmall/19_41.jpg,Big-visBig/19_17.jpg,m,232
730,critical,big,congruent,TRUE,687,Big-visBig/29_03.jpg,Small-visSmall/29_69.jpg,c,235
730,critical,big,incongruent,TRUE,729,Small-visBig/02_44.jpg,Big-visSmall/02_08.jpg,c,238
730,critical,big,congruent,TRUE,586,Big-visBig/19_17.jpg,Small-visSmall/19_41.jpg,c,241
730,critical,big,congruent,TRUE,631,Small-visSmall/17_80.jpg,Big-visBig/17_21.jpg,m,244
730,critical,big,incongruent,TRUE,829,Big-visSmall/19_17.jpg,Small-visBig/19_41.jpg,m,247
730,critical,big,congruent,TRUE,664,Big-visBig/08_35.jpg,Small-visSmall/08_45.jpg,c,250
730,critical,big,congruent,TRUE,645,Big-visBig/16_28.jpg,Small-visSmall/16_73.jpg,c,253
730,critical,big,incongruent,TRUE,717,Small-visBig/20_79.jpg,Big-visSmall/20_38.jpg,c,256
730,critical,big,incongruent,TRUE,671,Big-visSmall/03_36.jpg,Small-visBig/03_57.jpg,m,259
730,critical,big,incongruent,TRUE,1139,Big-visSmall/11_40.jpg,Small-visBig/11_71.jpg,m,262
730,critical,big,incongruent,TRUE,675,Small-visBig/17_80.jpg,Big-visSmall/17_21.jpg,c,265
730,critical,big,congruent,TRUE,1075,Big-visBig/03_36.jpg,Small-visSmall/03_57.jpg,c,268
730,critical,big,incongruent,TRUE,568,Big-visSmall/18_23.jpg,Small-visBig/18_76.jpg,m,271
730,critical,big,congruent,TRUE,757,Small-visSmall/22_65.jpg,Big-visBig/22_26.jpg,m,274
730,critical,big,incongruent,TRUE,545,Big-visSmall/16_28.jpg,Small-visBig/16_73.jpg,m,277
730,critical,big,congruent,TRUE,610,Big-visBig/13_19.jpg,Small-visSmall/13_77.jpg,c,280
730,critical,big,incongruent,TRUE,478,Big-visSmall/21_31.jpg,Small-visBig/21_52.jpg,m,283
730,critical,big,incongruent,TRUE,715,Small-visBig/04_48.jpg,Big-visSmall/04_05.jpg,c,286
730,critical,big,incongruent,TRUE,605,Big-visSmall/30_20.jpg,Small-visBig/30_50.jpg,m,289
730,critical,big,congruent,TRUE,684,Small-visSmall/18_76.jpg,Big-visBig/18_23.jpg,m,292
730,critical,big,congruent,TRUE,579,Small-visSmall/13_77.jpg,Big-visBig/13_19.jpg,m,295
730,critical,big,incongruent,TRUE,693,Big-visSmall/15_29.jpg,Small-visBig/15_72.jpg,m,298
730,critical,big,incongruent,TRUE,845,Big-visSmall/22_26.jpg,Small-visBig/22_65.jpg,m,301
730,critical,big,incongruent,TRUE,644,Small-visBig/21_52.jpg,Big-visSmall/21_31.jpg,c,304
730,critical,big,incongruent,TRUE,1032,Small-visBig/03_57.jpg,Big-visSmall/03_36.jpg,c,307
730,critical,big,incongruent,TRUE,626,Small-visBig/15_72.jpg,Big-visSmall/15_29.jpg,c,310
730,critical,big,incongruent,TRUE,1245,Big-visSmall/12_13.jpg,Small-visBig/12_58.jpg,m,313
730,critical,big,incongruent,TRUE,692,Big-visSmall/29_03.jpg,Small-visBig/29_69.jpg,m,316
730,critical,big,incongruent,TRUE,665,Small-visBig/13_77.jpg,Big-visSmall/13_19.jpg,c,319
730,critical,big,congruent,TRUE,737,Big-visBig/01_07.jpg,Small-visSmall/01_78.jpg,c,322
730,critical,big,congruent,TRUE,809,Small-visSmall/06_43.jpg,Big-visBig/06_02.jpg,m,325
730,critical,big,congruent,TRUE,723,Small-visSmall/24_61.jpg,Big-visBig/24_06.jpg,m,328
730,critical,big,incongruent,TRUE,1158,Small-visBig/29_69.jpg,Big-visSmall/29_03.jpg,c,331
730,critical,big,congruent,TRUE,646,Small-visSmall/07_51.jpg,Big-visBig/07_33.jpg,m,334
730,critical,big,incongruent,TRUE,667,Big-visSmall/20_38.jpg,Small-visBig/20_79.jpg,m,337
730,critical,big,incongruent,TRUE,695,Small-visBig/30_50.jpg,Big-visSmall/30_20.jpg,c,340
730,critical,big,congruent,TRUE,590,Small-visSmall/20_79.jpg,Big-visBig/20_38.jpg,m,343
730,critical,big,congruent,TRUE,720,Big-visBig/18_23.jpg,Small-visSmall/18_76.jpg,c,346
730,critical,big,incongruent,TRUE,814,Big-visSmall/24_06.jpg,Small-visBig/24_61.jpg,m,349
730,critical,big,congruent,TRUE,970,Small-visSmall/12_58.jpg,Big-visBig/12_13.jpg,m,352
730,critical,big,incongruent,TRUE,984,Small-visBig/18_76.jpg,Big-visSmall/18_23.jpg,c,355
730,critical,big,incongruent,TRUE,768,Small-visBig/22_65.jpg,Big-visSmall/22_26.jpg,c,358
730,critical,big,incongruent,TRUE,642,Big-visSmall/10_09.jpg,Small-visBig/10_59.jpg,m,361
730,critical,big,congruent,TRUE,786,Small-visSmall/26_42.jpg,Big-visBig/26_32.jpg,m,364
730,critical,big,congruent,TRUE,756,Small-visSmall/16_73.jpg,Big-visBig/16_28.jpg,m,367
730,critical,big,incongruent,TRUE,641,Small-visBig/16_73.jpg,Big-visSmall/16_28.jpg,c,370
730,critical,big,incongruent,TRUE,720,Small-visBig/07_51.jpg,Big-visSmall/07_33.jpg,c,373
730,critical,big,incongruent,TRUE,1146,Small-visBig/14_67.jpg,Big-visSmall/14_34.jpg,c,376
730,critical,big,congruent,TRUE,968,Big-visBig/05_25.jpg,Small-visSmall/05_54.jpg,c,379
730,critical,big,incongruent,TRUE,707,Small-visBig/08_45.jpg,Big-visSmall/08_35.jpg,c,382
730,critical,big,congruent,TRUE,900,Small-visSmall/15_72.jpg,Big-visBig/15_29.jpg,m,385
730,critical,big,incongruent,TRUE,557,Small-visBig/23_70.jpg,Big-visSmall/23_16.jpg,c,388
730,critical,big,congruent,TRUE,630,Small-visSmall/03_57.jpg,Big-visBig/03_36.jpg,m,391
730,critical,big,congruent,TRUE,1106,Small-visSmall/08_45.jpg,Big-visBig/08_35.jpg,m,394
730,critical,small,incongruent,TRUE,953,Small-visBig/10_59.jpg,Big-visSmall/10_09.jpg,m,399
730,critical,small,congruent,TRUE,565,Big-visBig/12_13.jpg,Small-visSmall/12_58.jpg,m,402
730,critical,small,incongruent,TRUE,759,Small-visBig/20_79.jpg,Big-visSmall/20_38.jpg,m,405
730,critical,small,incongruent,TRUE,5019,Big-visSmall/02_08.jpg,Small-visBig/02_44.jpg,c,408
730,critical,small,incongruent,TRUE,1345,Small-visBig/02_44.jpg,Big-visSmall/02_08.jpg,m,411
730,critical,small,congruent,TRUE,628,Big-visBig/10_09.jpg,Small-visSmall/10_59.jpg,m,414
730,critical,small,congruent,TRUE,693,Small-visSmall/21_52.jpg,Big-visBig/21_31.jpg,c,417
730,critical,small,congruent,TRUE,590,Small-visSmall/10_59.jpg,Big-visBig/10_09.jpg,c,420
730,critical,small,congruent,TRUE,575,Big-visBig/19_17.jpg,Small-visSmall/19_41.jpg,m,423
730,critical,small,congruent,TRUE,691,Small-visSmall/17_80.jpg,Big-visBig/17_21.jpg,c,426
730,critical,small,congruent,TRUE,834,Small-visSmall/26_42.jpg,Big-visBig/26_32.jpg,c,429
730,critical,small,incongruent,TRUE,661,Big-visSmall/09_15.jpg,Small-visBig/09_64.jpg,c,432
730,critical,small,incongruent,TRUE,892,Big-visSmall/13_19.jpg,Small-visBig/13_77.jpg,c,435
730,critical,small,congruent,TRUE,638,Big-visBig/14_34.jpg,Small-visSmall/14_67.jpg,m,438
730,critical,small,incongruent,TRUE,1165,Small-visBig/25_56.jpg,Big-visSmall/25_10.jpg,m,441
730,critical,small,congruent,TRUE,804,Small-visSmall/27_63.jpg,Big-visBig/27_18.jpg,c,444
730,critical,small,congruent,TRUE,697,Small-visSmall/29_69.jpg,Big-visBig/29_03.jpg,c,447
730,critical,small,congruent,TRUE,681,Big-visBig/09_15.jpg,Small-visSmall/09_64.jpg,m,450
730,critical,small,congruent,TRUE,776,Small-visSmall/28_47.jpg,Big-visBig/28_12.jpg,c,453
730,critical,small,congruent,TRUE,582,Small-visSmall/12_58.jpg,Big-visBig/12_13.jpg,c,456
730,critical,small,incongruent,TRUE,915,Small-visBig/12_58.jpg,Big-visSmall/12_13.jpg,m,459
730,critical,small,congruent,TRUE,529,Big-visBig/30_20.jpg,Small-visSmall/30_50.jpg,m,462
730,critical,small,incongruent,TRUE,943,Small-visBig/01_78.jpg,Big-visSmall/01_07.jpg,m,465
730,critical,small,incongruent,TRUE,1122,Big-visSmall/17_21.jpg,Small-visBig/17_80.jpg,c,468
730,critical,small,incongruent,TRUE,743,Small-visBig/05_54.jpg,Big-visSmall/05_25.jpg,m,471
730,critical,small,incongruent,TRUE,560,Big-visSmall/16_28.jpg,Small-visBig/16_73.jpg,c,474
730,critical,small,incongruent,TRUE,619,Big-visSmall/15_29.jpg,Small-visBig/15_72.jpg,c,477
730,critical,small,incongruent,TRUE,645,Small-visBig/24_61.jpg,Big-visSmall/24_06.jpg,m,480
730,critical,small,congruent,TRUE,713,Big-visBig/17_21.jpg,Small-visSmall/17_80.jpg,m,483
730,critical,small,congruent,TRUE,624,Big-visBig/18_23.jpg,Small-visSmall/18_76.jpg,m,486
730,critical,small,incongruent,TRUE,617,Small-visBig/11_71.jpg,Big-visSmall/11_40.jpg,m,489
730,critical,small,incongruent,TRUE,699,Small-visBig/29_69.jpg,Big-visSmall/29_03.jpg,m,492
730,critical,small,congruent,TRUE,1008,Small-visSmall/24_61.jpg,Big-visBig/24_06.jpg,c,495
730,critical,small,incongruent,TRUE,1050,Big-visSmall/04_05.jpg,Small-visBig/04_48.jpg,c,498
730,critical,small,incongruent,TRUE,948,Small-visBig/06_43.jpg,Big-visSmall/06_02.jpg,m,501
730,critical,small,incongruent,TRUE,829,Big-visSmall/22_26.jpg,Small-visBig/22_65.jpg,c,504
730,critical,small,congruent,TRUE,1027,Big-visBig/02_08.jpg,Small-visSmall/02_44.jpg,m,507
730,critical,small,incongruent,TRUE,550,Big-visSmall/18_23.jpg,Small-visBig/18_76.jpg,c,510
730,critical,small,incongruent,TRUE,685,Small-visBig/14_67.jpg,Big-visSmall/14_34.jpg,m,513
730,critical,small,incongruent,TRUE,534,Big-visSmall/11_40.jpg,Small-visBig/11_71.jpg,c,516
730,critical,small,incongruent,TRUE,692,Big-visSmall/27_18.jpg,Small-visBig/27_63.jpg,c,519
730,critical,small,incongruent,TRUE,659,Small-visBig/03_57.jpg,Big-visSmall/03_36.jpg,m,522
730,critical,small,congruent,TRUE,547,Big-visBig/22_26.jpg,Small-visSmall/22_65.jpg,m,525
730,critical,small,incongruent,TRUE,1130,Small-visBig/15_72.jpg,Big-visSmall/15_29.jpg,m,528
730,critical,small,incongruent,TRUE,1013,Small-visBig/18_76.jpg,Big-visSmall/18_23.jpg,m,531
730,critical,small,congruent,TRUE,1075,Small-visSmall/19_41.jpg,Big-visBig/19_17.jpg,c,534
730,critical,small,congruent,TRUE,1055,Big-visBig/04_05.jpg,Small-visSmall/04_48.jpg,m,537
730,critical,small,congruent,TRUE,799,Big-visBig/08_35.jpg,Small-visSmall/08_45.jpg,m,540
730,critical,small,congruent,TRUE,941,Big-visBig/15_29.jpg,Small-visSmall/15_72.jpg,m,543
730,critical,small,incongruent,TRUE,797,Small-visBig/21_52.jpg,Big-visSmall/21_31.jpg,m,546
730,critical,small,incongruent,TRUE,773,Big-visSmall/24_06.jpg,Small-visBig/24_61.jpg,c,549
730,critical,small,congruent,TRUE,1106,Small-visSmall/02_44.jpg,Big-visBig/02_08.jpg,c,552
730,critical,small,incongruent,TRUE,1194,Small-visBig/13_77.jpg,Big-visSmall/13_19.jpg,m,555
730,critical,small,congruent,TRUE,573,Big-visBig/27_18.jpg,Small-visSmall/27_63.jpg,m,558
730,critical,small,incongruent,TRUE,687,Big-visSmall/03_36.jpg,Small-visBig/03_57.jpg,c,561
730,critical,small,incongruent,TRUE,1534,Small-visBig/26_42.jpg,Big-visSmall/26_32.jpg,m,564
730,critical,small,congruent,TRUE,673,Small-visSmall/25_56.jpg,Big-visBig/25_10.jpg,c,567
730,critical,small,congruent,TRUE,731,Big-visBig/16_28.jpg,Small-visSmall/16_73.jpg,m,570
730,critical,small,congruent,TRUE,610,Small-visSmall/11_71.jpg,Big-visBig/11_40.jpg,c,573
730,critical,small,congruent,FALSE,973,Big-visBig/25_10.jpg,Small-visSmall/25_56.jpg,c,576
730,critical,small,congruent,TRUE,772,Small-visSmall/06_43.jpg,Big-visBig/06_02.jpg,c,579
730,critical,small,congruent,TRUE,551,Small-visSmall/09_64.jpg,Big-visBig/09_15.jpg,c,582
730,critical,small,congruent,TRUE,491,Big-visBig/21_31.jpg,Small-visSmall/21_52.jpg,m,585
730,critical,small,congruent,TRUE,2167,Big-visBig/11_40.jpg,Small-visSmall/11_71.jpg,m,588
730,critical,small,congruent,TRUE,991,Small-visSmall/23_70.jpg,Big-visBig/23_16.jpg,c,591
730,critical,small,congruent,TRUE,534,Small-visSmall/04_48.jpg,Big-visBig/04_05.jpg,c,594
